# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
296,315,1351,1352,1880
296,315,1351,1879,1880
296,315,1352,1880,1884
296,315,1400,1639,1640
296,315,1400,1640,1644
296,315,1447,1448,1640
296,315,1447,1639,1640
296,315,1448,1640,1644
296,315,1832,1879,1880
296,315,1832,1880,1884
296,315,1832,2119,2120
296,315,2119,2120,2168
296,315,2119,2167,2168
296,315,2120,2168,2172
296,632,2164,2167,2168
296,632,2168,2169,2172
296,676,679,680,728
296,676,679,680,1255
296,676,680,1255,1256
296,680,681,684,728
296,680,681,684,1257
296,680,684,1256,1257
296,964,967,968,1159
296,964,967,968,1208
296,964,968,1159,1160
296,968,969,972,1161
296,968,969,972,1208
296,968,972,1160,1161
296,1351,1352,1876,1880
296,1351,1876,1879,1880
296,1352,1353,1880,1884
296,1353,1880,1881,1884
296,1400,1636,1639,1640
296,1400,1640,1641,1644
296,1447,1448,1636,1640
296,1447,1636,1639,1640
296,1448,1449,1640,1644
296,1449,1640,1641,1644
296,1832,1876,1879,1880
296,1832,1880,1881,1884
296,2119,2120,2164,2168
296,2119,2164,2167,2168
296,2120,2121,2168,2172
296,2121,2168,2169,2172
297,298,299,345,731
297,298,299,635,1161
297,298,299,635,2171
297,298,299,683,731
297,298,299,683,1257
297,298,299,971,1161
297,298,299,971,1211
297,298,299,1211,1257
297,298,299,1353,1403
297,298,299,1353,1883
297,298,299,1403,1643
297,298,299,1449,1643
297,298,299,1835,1883
297,298,299,1835,2121
297,298,299,2121,2171
297,298,345,723,729
297,298,345,729,731
297,298,627,633,1161
297,298,627,633,2169
297,298,633,635,1161
297,298,633,635,2171
297,298,633,2169,2171
297,298,681,683,729
297,298,681,683,1257
297,298,681,723,729
297,298,683,729,731
297,298,969,971,1161
297,298,969,971,1209
297,298,969,1203,1209
297,298,971,1209,1211
297,298,1203,1209,1257
297,298,1209,1211,1257
297,298,1353,1395,1401
297,298,1353,1401,1403
297,298,1353,1881,1883
297,298,1395,1401,1641
297,298,1401,1403,1643
297,298,1401,1641,1643
297,298,1449,1641,1643
297,298,1827,1833,1881
297,298,1827,1833,2121
297,298,1833,1835,1883
297,298,1833,1835,2121
297,298,1833,1881,1883
297,298,2121,2169,2171
297,299,305,345,737
297,299,305,641,1161
297,299,305,641,2171
297,299,305,683,737
297,299,305,683,1257
297,299,305,971,1161
297,299,305,971,1217
297,299,305,1217,1257
297,299,305,1353,1409
297,299,305,1353,1883
297,299,305,1409,1643
297,299,305,1449,1643
297,299,305,1841,1883
297,299,305,1841,2121
297,299,305,2121,2171
297,299,345,731,737
297,299,635,641,1161
297,299,635,641,2171
297,299,683,731,737
297,299,971,1211,1217
297,299,1211,1217,1257
297,299,1353,1403,1409
297,299,1403,1409,1643
297,299,1835,1841,1883
297,299,1835,1841,2121
297,300,315,345,732
297,300,315,636,1161
297,300,315,636,2172
297,300,315,684,732
297,300,315,684,1257
297,300,315,972,1161
297,300,315,972,1212
297,300,315,1212,1257
297,300,315,1353,1404
297,300,315,1353,1884
297,300,315,1404,1644
297,300,315,1449,1644
297,300,315,1836,1884
297,300,315,1836,2121
297,300,315,2121,2172
297,300,345,728,732
297,300,632,636,1161
297,300,632,636,2172
297,300,684,728,732
297,300,972,1208,1212
297,300,1208,1212,1257
297,300,1353,1400,1404
297,300,1400,1404,1644
297,300,1832,1836,1884
297,300,1832,1836,2121
297,305,315,345,737
297,305,315,641,1161
297,305,315,641,2169
297,305,315,681,737
297,305,315,681,1257
297,305,315,969,1161
297,305,315,969,1217
297,305,315,1217,1257
297,305,315,1353,1409
297,305,315,1353,1881
297,305,315,1409,1641
297,305,315,1449,1641
297,305,315,1841,1881
297,305,315,1841,2121
297,305,315,2121,2169
297,305,641,2169,2171
297,305,681,683,737
297,305,681,683,1257
297,305,969,971,1161
297,305,969,971,1217
297,305,1353,1881,1883
297,305,1409,1641,1643
297,305,1449,1641,1643
297,305,1841,1881,1883
297,305,2121,2169,2171
297,315,345,729,732
297,315,345,729,737
297,315,633,636,1161
297,315,633,636,2172
297,315,633,641,1161
297,315,633,641,2169
297,315,633,2169,2172
297,315,681,684,729
297,315,681,684,1257
297,315,681,729,737
297,315,684,729,732
297,315,969,972,1161
297,315,969,972,1209
297,315,969,1209,1217
297,315,972,1209,1212
297,315,1209,1212,1257
297,315,1209,1217,1257
297,315,1353,1401,1404
297,315,1353,1401,1409
297,315,1353,1881,1884
297,315,1401,1404,1644
297,315,1401,1409,1641
297,315,1401,1641,1644
297,315,1449,1641,1644
297,315,1833,1836,1884
297,315,1833,1836,2121
297,315,1833,1841,1881
297,315,1833,1841,2121
297,315,1833,1881,1884
297,315,2121,2169,2172
297,345,722,723,729
297,345,728,729,732
297,345,729,731,737
297,626,627,633,1161
297,626,627,633,2162
297,627,633,2162,2169
297,632,633,636,1161
297,632,633,636,2172
297,632,633,2169,2172
297,633,635,641,1161
297,633,635,641,2171
297,633,641,2169,2171
297,674,681,723,729
297,674,722,723,729
297,681,683,729,737
297,681,684,728,729
297,683,729,731,737
297,684,728,729,732
297,962,969,1203,1209
297,962,1202,1203,1209
297,969,971,1209,1217
297,969,972,1208,1209
297,971,1209,1211,1217
297,972,1208,1209,1212
297,1202,1203,1209,1257
297,1208,1209,1212,1257
297,1209,1211,1217,1257
297,1353,1394,1395,1401
297,1353,1400,1401,1404
297,1353,1401,1403,1409
297,1394,1395,1401,1634
297,1395,1401,1634,1641
297,1400,1401,1404,1644
297,1400,1401,1641,1644
297,1401,1403,1409,1643
297,1401,1409,1641,1643
297,1826,1827,1833,1874
297,1826,1827,1833,2121
297,1827,1833,1874,1881
297,1832,1833,1836,1884
297,1832,1833,1836,2121
297,1832,1833,1881,1884
297,1833,1835,1841,1883
297,1833,1835,1841,2121
297,1833,1841,1881,1883
298,299,305,353,737
298,299,305,641,1169
298,299,305,641,2171
298,299,305,683,737
298,299,305,683,1265
298,299,305,971,1169
298,299,305,971,1217
298,299,305,1217,1265
298,299,305,1361,1409
298,299,305,1361,1883
298,299,305,1409,1643
298,299,305,1457,1643
298,299,305,1841,1883
298,299,305,1841,2129
298,299,305,2129,2171
298,299,345,347,731
298,299,347,353,737
298,299,347,731,737
298,299,635,641,1163
298,299,635,641,2171
298,299,635,1161,1163
298,299,641,1163,1169
298,299,683,731,737
298,299,683,1257,1259
298,299,683,1259,1265
298,299,971,1161,1163
298,299,971,1163,1169
298,299,971,1211,1217
298,299,1211,1217,1259
298,299,1211,1257,1259
298,299,1217,1259,1265
298,299,1353,1355,1403
298,299,1353,1355,1883
298,299,1355,1361,1409
298,299,1355,1361,1883
298,299,1355,1403,1409
298,299,1403,1409,1643
298,299,1449,1451,1643
298,299,1451,1457,1643
298,299,1835,1841,1883
298,299,1835,1841,2123
298,299,1835,2121,2123
298,299,1841,2123,2129
298,299,2121,2123,2171
298,299,2123,2129,2171
298,305,316,364,737
298,305,316,641,1180
298,305,316,641,2188
298,305,316,700,737
298,305,316,700,1276
298,305,316,988,1180
298,305,316,988,1217
298,305,316,1217,1276
298,305,316,1372,1409
298,305,316,1372,1900
298,305,316,1409,1660
298,305,316,1468,1660
298,305,316,1841,1900
298,305,316,1841,2140
298,305,316,2140,2188
298,305,353,364,737
298,305,641,1169,1180
298,305,641,2171,2177
298,305,641,2177,2188
298,305,683,689,737
298,305,683,689,1265
298,305,689,700,737
298,305,689,700,1276
298,305,689,1265,1276
298,305,971,977,1169
298,305,971,977,1217
298,305,977,988,1180
298,305,977,988,1217
298,305,977,1169,1180
298,305,1217,1265,1276
298,305,1361,1372,1409
298,305,1361,1372,1889
298,305,1361,1883,1889
298,305,1372,1889,1900
298,305,1409,1643,1649
298,305,1409,1649,1660
298,305,1457,1468,1649
298,305,1457,1643,1649
298,305,1468,1649,1660
298,305,1841,1883,1889
298,305,1841,1889,1900
298,305,1841,2129,2140
298,305,2129,2140,2177
298,305,2129,2171,2177
298,305,2140,2177,2188
298,306,307,355,739
298,306,307,643,1171
298,306,307,643,2178
298,306,307,690,739
298,306,307,690,1267
298,306,307,978,1171
298,306,307,978,1219
298,306,307,1219,1267
298,306,307,1363,1411
298,306,307,1363,1890
298,306,307,1411,1650
298,306,307,1459,1650
298,306,307,1843,1890
298,306,307,1843,2131
298,306,307,2131,2178
298,306,318,366,738
298,306,318,642,1182
298,306,318,642,2178
298,306,318,690,738
298,306,318,690,1278
298,306,318,978,1182
298,306,318,978,1218
298,306,318,1218,1278
298,306,318,1374,1410
298,306,318,1374,1890
298,306,318,1410,1650
298,306,318,1470,1650
298,306,318,1842,1890
298,306,318,1842,2142
298,306,318,2142,2178
298,306,354,355,739
298,306,354,366,738
298,306,354,738,739
298,306,642,643,1170
298,306,642,643,2178
298,306,642,1170,1182
298,306,643,1170,1171
298,306,690,738,739
298,306,690,1266,1267
298,306,690,1266,1278
298,306,978,1170,1171
298,306,978,1170,1182
298,306,978,1218,1219
298,306,1218,1219,1266
298,306,1218,1266,1278
298,306,1219,1266,1267
298,306,1362,1363,1411
298,306,1362,1363,1890
298,306,1362,1374,1410
298,306,1362,1374,1890
298,306,1362,1410,1411
298,306,1410,1411,1650
298,306,1458,1459,1650
298,306,1458,1470,1650
298,306,1842,1843,1890
298,306,1842,1843,2130
298,306,1842,2130,2142
298,306,1843,2130,2131
298,306,2130,2131,2178
298,306,2130,2142,2178
298,307,330,378,739
298,307,330,643,1194
298,307,330,643,2202
298,307,330,714,739
298,307,330,714,1290
298,307,330,1002,1194
298,307,330,1002,1219
298,307,330,1219,1290
298,307,330,1386,1411
298,307,330,1386,1914
298,307,330,1411,1674
298,307,330,1482,1674
298,307,330,1843,1914
298,307,330,1843,2154
298,307,330,2154,2202
298,307,355,378,739
298,307,643,1171,1194
298,307,643,2178,2179
298,307,643,2179,2202
298,307,690,691,739
298,307,690,691,1267
298,307,691,714,739
298,307,691,714,1290
298,307,691,1267,1290
298,307,978,979,1171
298,307,978,979,1219
298,307,979,1002,1194
298,307,979,1002,1219
298,307,979,1171,1194
298,307,1219,1267,1290
298,307,1363,1386,1411
298,307,1363,1386,1891
298,307,1363,1890,1891
298,307,1386,1891,1914
298,307,1411,1650,1651
298,307,1411,1651,1674
298,307,1459,1482,1651
298,307,1459,1650,1651
298,307,1482,1651,1674
298,307,1843,1890,1891
298,307,1843,1891,1914
298,307,1843,2131,2154
298,307,2131,2154,2179
298,307,2131,2178,2179
298,307,2154,2179,2202
298,309,316,364,741
298,309,316,645,1180
298,309,316,645,2181
298,309,316,693,741
298,309,316,693,1276
298,309,316,981,1180
298,309,316,981,1221
298,309,316,1221,1276
298,309,316,1372,1413
298,309,316,1372,1893
298,309,316,1413,1653
298,309,316,1468,1653
298,309,316,1845,1893
298,309,316,1845,2140
298,309,316,2140,2181
298,309,317,365,749
298,309,317,653,1181
298,309,317,653,2181
298,309,317,693,749
298,309,317,693,1277
298,309,317,981,1181
298,309,317,981,1229
298,309,317,1229,1277
298,309,317,1373,1421
298,309,317,1373,1893
298,309,317,1421,1653
298,309,317,1469,1653
298,309,317,1853,1893
298,309,317,1853,2141
298,309,317,2141,2181
298,309,357,364,741
298,309,357,365,749
298,309,357,741,749
298,309,645,653,1173
298,309,645,653,2181
298,309,645,1173,1180
298,309,653,1173,1181
298,309,693,741,749
298,309,693,1269,1276
298,309,693,1269,1277
298,309,981,1173,1180
298,309,981,1173,1181
298,309,981,1221,1229
298,309,1221,1229,1269
298,309,1221,1269,1276
298,309,1229,1269,1277
298,309,1365,1372,1413
298,309,1365,1372,1893
298,309,1365,1373,1421
298,309,1365,1373,1893
298,309,1365,1413,1421
298,309,1413,1421,1653
298,309,1461,1468,1653
298,309,1461,1469,1653
298,309,1845,1853,1893
298,309,1845,1853,2133
298,309,1845,2133,2140
298,309,1853,2133,2141
298,309,2133,2140,2181
298,309,2133,2141,2181
298,312,313,360,745
298,312,313,649,1176
298,312,313,649,2184
298,312,313,696,745
298,312,313,696,1272
298,312,313,984,1176
298,312,313,984,1225
298,312,313,1225,1272
298,312,313,1368,1417
298,312,313,1368,1896
298,312,313,1417,1656
298,312,313,1464,1656
298,312,313,1849,1896
298,312,313,1849,2136
298,312,313,2136,2184
298,312,323,360,755
298,312,323,659,1176
298,312,323,659,2195
298,312,323,707,755
298,312,323,707,1272
298,312,323,995,1176
298,312,323,995,1235
298,312,323,1235,1272
298,312,323,1368,1427
298,312,323,1368,1907
298,312,323,1427,1667
298,312,323,1464,1667
298,312,323,1859,1907
298,312,323,1859,2136
298,312,323,2136,2195
298,312,360,744,745
298,312,360,744,755
298,312,648,649,1176
298,312,648,649,2184
298,312,648,659,1176
298,312,648,659,2195
298,312,648,2184,2195
298,312,696,707,744
298,312,696,707,1272
298,312,696,744,745
298,312,707,744,755
298,312,984,995,1176
298,312,984,995,1224
298,312,984,1224,1225
298,312,995,1224,1235
298,312,1224,1225,1272
298,312,1224,1235,1272
298,312,1368,1416,1417
298,312,1368,1416,1427
298,312,1368,1896,1907
298,312,1416,1417,1656
298,312,1416,1427,1667
298,312,1416,1656,1667
298,312,1464,1656,1667
298,312,1848,1849,1896
298,312,1848,1849,2136
298,312,1848,1859,1907
298,312,1848,1859,2136
298,312,1848,1896,1907
298,312,2136,2184,2195
298,313,321,361,745
298,313,321,649,1177
298,313,321,649,2193
298,313,321,705,745
298,313,321,705,1273
298,313,321,993,1177
298,313,321,993,1225
298,313,321,1225,1273
298,313,321,1369,1417
298,313,321,1369,1905
298,313,321,1417,1665
298,313,321,1465,1665
298,313,321,1849,1905
298,313,321,1849,2137
298,313,321,2137,2193
298,313,360,361,745
298,313,649,1176,1177
298,313,649,2184,2185
298,313,649,2185,2193
298,313,696,697,745
298,313,696,697,1272
298,313,697,705,745
298,313,697,705,1273
298,313,697,1272,1273
298,313,984,985,1176
298,313,984,985,1225
298,313,985,993,1177
298,313,985,993,1225
298,313,985,1176,1177
298,313,1225,1272,1273
298,313,1368,1369,1417
298,313,1368,1369,1897
298,313,1368,1896,1897
298,313,1369,1897,1905
298,313,1417,1656,1657
298,313,1417,1657,1665
298,313,1464,1465,1657
298,313,1464,1656,1657
298,313,1465,1657,1665
298,313,1849,1896,1897
298,313,1849,1897,1905
298,313,1849,2136,2137
298,313,2136,2137,2185
298,313,2136,2184,2185
298,313,2137,2185,2193
298,314,321,362,753
298,314,321,657,1178
298,314,321,657,2193
298,314,321,705,753
298,314,321,705,1274
298,314,321,993,1178
298,314,321,993,1233
298,314,321,1233,1274
298,314,321,1370,1425
298,314,321,1370,1905
298,314,321,1425,1665
298,314,321,1466,1665
298,314,321,1857,1905
298,314,321,1857,2138
298,314,321,2138,2193
298,314,324,362,756
298,314,324,660,1178
298,314,324,660,2186
298,314,324,698,756
298,314,324,698,1274
298,314,324,986,1178
298,314,324,986,1236
298,314,324,1236,1274
298,314,324,1370,1428
298,314,324,1370,1898
298,314,324,1428,1658
298,314,324,1466,1658
298,314,324,1860,1898
298,314,324,1860,2138
298,314,324,2138,2186
298,314,362,746,753
298,314,362,746,756
298,314,650,657,1178
298,314,650,657,2193
298,314,650,660,1178
298,314,650,660,2186
298,314,650,2186,2193
298,314,698,705,746
298,314,698,705,1274
298,314,698,746,756
298,314,705,746,753
298,314,986,993,1178
298,314,986,993,1226
298,314,986,1226,1236
298,314,993,1226,1233
298,314,1226,1233,1274
298,314,1226,1236,1274
298,314,1370,1418,1425
298,314,1370,1418,1428
298,314,1370,1898,1905
298,314,1418,1425,1665
298,314,1418,1428,1658
298,314,1418,1658,1665
298,314,1466,1658,1665
298,314,1850,1857,1905
298,314,1850,1857,2138
298,314,1850,1860,1898
298,314,1850,1860,2138
298,314,1850,1898,1905
298,314,2138,2186,2193
298,316,364,737,748
298,316,364,741,748
298,316,641,652,1180
298,316,641,652,2188
298,316,645,652,1180
298,316,645,652,2181
298,316,652,2181,2188
298,316,693,700,748
298,316,693,700,1276
298,316,693,741,748
298,316,700,737,748
298,316,981,988,1180
298,316,981,988,1228
298,316,981,1221,1228
298,316,988,1217,1228
298,316,1217,1228,1276
298,316,1221,1228,1276
298,316,1372,1409,1420
298,316,1372,1413,1420
298,316,1372,1893,1900
298,316,1409,1420,1660
298,316,1413,1420,1653
298,316,1420,1653,1660
298,316,1468,1653,1660
298,316,1841,1852,1900
298,316,1841,1852,2140
298,316,1845,1852,1893
298,316,1845,1852,2140
298,316,1852,1893,1900
298,316,2140,2181,2188
298,317,318,366,749
298,317,318,653,1182
298,317,318,653,2190
298,317,318,702,749
298,317,318,702,1278
298,317,318,990,1182
298,317,318,990,1229
298,317,318,1229,1278
298,317,318,1374,1421
298,317,318,1374,1902
298,317,318,1421,1662
298,317,318,1470,1662
298,317,318,1853,1902
298,317,318,1853,2142
298,317,318,2142,2190
298,317,365,366,749
298,317,653,1181,1182
298,317,653,2181,2189
298,317,653,2189,2190
298,317,693,701,749
298,317,693,701,1277
298,317,701,702,749
298,317,701,702,1278
298,317,701,1277,1278
298,317,981,989,1181
298,317,981,989,1229
298,317,989,990,1182
298,317,989,990,1229
298,317,989,1181,1182
298,317,1229,1277,1278
298,317,1373,1374,1421
298,317,1373,1374,1901
298,317,1373,1893,1901
298,317,1374,1901,1902
298,317,1421,1653,1661
298,317,1421,1661,1662
298,317,1469,1470,1661
298,317,1469,1653,1661
298,317,1470,1661,1662
298,317,1853,1893,1901
298,317,1853,1901,1902
298,317,1853,2141,2142
298,317,2141,2142,2189
298,317,2141,2181,2189
298,317,2142,2189,2190
298,318,366,738,750
298,318,366,749,750
298,318,642,654,1182
298,318,642,654,2178
298,318,653,654,1182
298,318,653,654,2190
298,318,654,2178,2190
298,318,690,702,750
298,318,690,702,1278
298,318,690,738,750
298,318,702,749,750
298,318,978,990,1182
298,318,978,990,1230
298,318,978,1218,1230
298,318,990,1229,1230
298,318,1218,1230,1278
298,318,1229,1230,1278
298,318,1374,1410,1422
298,318,1374,1421,1422
298,318,1374,1890,1902
298,318,1410,1422,1650
298,318,1421,1422,1662
298,318,1422,1650,1662
298,318,1470,1650,1662
298,318,1842,1854,1890
298,318,1842,1854,2142
298,318,1853,1854,1902
298,318,1853,1854,2142
298,318,1854,1890,1902
298,318,2142,2178,2190
298,321,361,369,745
298,321,362,369,753
298,321,369,745,753
298,321,649,657,1185
298,321,649,657,2193
298,321,649,1177,1185
298,321,657,1178,1185
298,321,705,745,753
298,321,705,1273,1281
298,321,705,1274,1281
298,321,993,1177,1185
298,321,993,1178,1185
298,321,993,1225,1233
298,321,1225,1233,1281
298,321,1225,1273,1281
298,321,1233,1274,1281
298,321,1369,1377,1417
298,321,1369,1377,1905
298,321,1370,1377,1425
298,321,1370,1377,1905
298,321,1377,1417,1425
298,321,1417,1425,1665
298,321,1465,1473,1665
298,321,1466,1473,1665
298,321,1849,1857,1905
298,321,1849,1857,2145
298,321,1849,2137,2145
298,321,1857,2138,2145
298,321,2137,2145,2193
298,321,2138,2145,2193
298,323,339,371,723
298,323,360,371,755
298,323,371,723,755
298,323,627,659,1187
298,323,627,659,2195
298,323,627,1155,1187
298,323,659,1176,1187
298,323,707,723,755
298,323,707,1251,1283
298,323,707,1272,1283
298,323,995,1155,1187
298,323,995,1176,1187
298,323,995,1203,1235
298,323,1203,1235,1283
298,323,1203,1251,1283
298,323,1235,1272,1283
298,323,1347,1379,1395
298,323,1347,1379,1907
298,323,1368,1379,1427
298,323,1368,1379,1907
298,323,1379,1395,1427
298,323,1395,1427,1667
298,323,1443,1475,1667
298,323,1464,1475,1667
298,323,1827,1859,1907
298,323,1827,1859,2147
298,323,1827,2115,2147
298,323,1859,2136,2147
298,323,2115,2147,2195
298,323,2136,2147,2195
298,324,329,372,756
298,324,329,660,1188
298,324,329,660,2201
298,324,329,713,756
298,324,329,713,1284
298,324,329,1001,1188
298,324,329,1001,1236
298,324,329,1236,1284
298,324,329,1380,1428
298,324,329,1380,1913
298,324,329,1428,1673
298,324,329,1476,1673
298,324,329,1860,1913
298,324,329,1860,2148
298,324,329,2148,2201
298,324,362,372,756
298,324,660,1178,1188
298,324,660,2186,2196
298,324,660,2196,2201
298,324,698,708,756
298,324,698,708,1274
298,324,708,713,756
298,324,708,713,1284
298,324,708,1274,1284
298,324,986,996,1178
298,324,986,996,1236
298,324,996,1001,1188
298,324,996,1001,1236
298,324,996,1178,1188
298,324,1236,1274,1284
298,324,1370,1380,1428
298,324,1370,1380,1908
298,324,1370,1898,1908
298,324,1380,1908,1913
298,324,1428,1658,1668
298,324,1428,1668,1673
298,324,1466,1476,1668
298,324,1466,1658,1668
298,324,1476,1668,1673
298,324,1860,1898,1908
298,324,1860,1908,1913
298,324,1860,2138,2148
298,324,2138,2148,2196
298,324,2138,2186,2196
298,324,2148,2196,2201
298,329,330,378,761
298,329,330,665,1194
298,329,330,665,2201
298,329,330,713,761
298,329,330,713,1290
298,329,330,1001,1194
298,329,330,1001,1241
298,329,330,1241,1290
298,329,330,1386,1433
298,329,330,1386,1913
298,329,330,1433,1673
298,329,330,1482,1673
298,329,330,1865,1913
298,329,330,1865,2154
298,329,330,2154,2201
298,329,372,377,756
298,329,377,378,761
298,329,377,756,761
298,329,660,665,1193
298,329,660,665,2201
298,329,660,1188,1193
298,329,665,1193,1194
298,329,713,756,761
298,329,713,1284,1289
298,329,713,1289,1290
298,329,1001,1188,1193
298,329,1001,1193,1194
298,329,1001,1236,1241
298,329,1236,1241,1289
298,329,1236,1284,1289
298,329,1241,1289,1290
298,329,1380,1385,1428
298,329,1380,1385,1913
298,329,1385,1386,1433
298,329,1385,1386,1913
298,329,1385,1428,1433
298,329,1428,1433,1673
298,329,1476,1481,1673
298,329,1481,1482,1673
298,329,1860,1865,1913
298,329,1860,1865,2153
